track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
De Música Ligera - Remasterizado 2007,Soda Stereo,Canción Animal (Remastered),1990-10-09,212746,76,https://p.scdn.co/mp3-preview/7143e48ad45342f28abf2b79586de7f7fa39c94d?cid=80230197a428480cbf1c4643273c48ab,False,2lpIh6Gr6HYjg1CFBaucS5
Me Llamas (feat. Maluma) - Remix,Piso 21,Me Llamas (feat. Maluma) [Remix],2016-12-02,210322,69,https://p.scdn.co/mp3-preview/8fc0ef06173b654996a3c3ae5acc1778850450af?cid=80230197a428480cbf1c4643273c48ab,False,5hEM0JchdVzQ5PwvSfITeX
Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,214946,74,,False,3N4DI1vuTSX1tz7fa2NQZw
Domino,Jessie J,Who You Are (Platinum Edition),2011-01-01,231693,69,,False,6MAdEUilV2p9RQUqE5bMAK
Water Fountain,Alec Benjamin,Narrated For You,2018-11-16,218893,74,https://p.scdn.co/mp3-preview/485a4e70d7a71480ada5004ec80a230ab97d8663?cid=80230197a428480cbf1c4643273c48ab,False,4IhKLu7Vk3j2TLmnFPl6To
París,Ingratax,KITSUNE,2022-11-24,151428,73,https://p.scdn.co/mp3-preview/b99ff85df19002522caf023b1f3b08d7d4deb0c6?cid=80230197a428480cbf1c4643273c48ab,False,1spjTB2jFkxAvMdKas3x2H
Element,Pop Smoke,Meet The Woo 2,2020-02-07,135746,76,,True,57BGVV6wcyhbn3hsjlqEZB
1400 / 999 Freestyle (feat. Juice WRLD),Trippie Redd,A Love Letter To You 3,2018-11-09,175954,72,https://p.scdn.co/mp3-preview/fd90a0861a61b3a347222c6fbb8d5c60eb41c02b?cid=80230197a428480cbf1c4643273c48ab,True,0axBgt9y0GvMCLuRl2xBKG
Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',2022-08-01,179026,80,https://p.scdn.co/mp3-preview/7c55950057fc446dc2ce59671dff4fa6b3ef52a7?cid=80230197a428480cbf1c4643273c48ab,False,0a4MMyCrzT0En247IhqZbD
Fetish (feat. Gucci Mane),Selena Gomez,Fetish (feat. Gucci Mane),2017-07-13,186112,74,,False,4lnAN2S1fcI0SjxEbksZVr
Woman Like Me (feat. Nicki Minaj),Little Mix,LM5 (Deluxe),2018-11-16,229720,66,https://p.scdn.co/mp3-preview/8129f6c7b7084f513f5351976e41963f69dfbc61?cid=80230197a428480cbf1c4643273c48ab,True,222B3aljXx6fFwKmFjuBED
Un Coco,Bad Bunny,Un Verano Sin Ti,2022-05-06,196412,78,https://p.scdn.co/mp3-preview/bc8f01c716950fb64d3ed8968c38ee2793fd5b64?cid=80230197a428480cbf1c4643273c48ab,True,6VrQTLzzuyGIYjUDe4kAZk
We're Good - Dillon Francis Remix,Dua Lipa,We're Good (Dillon Francis Remix),2021-03-12,186264,41,https://p.scdn.co/mp3-preview/e803df976a77e5b5004cf766842709ad4d77dbab?cid=80230197a428480cbf1c4643273c48ab,False,5Ja8ZlVexmTQKbWAQgZ3f0
Always,Bon Jovi,Cross Road,1994-10-18,353026,75,,False,2RChe0r2cMoyOvuKobZy44
Baby (Lil Baby feat. DaBaby),Quality Control,Quality Control: Control The Streets Volume 2,2019-08-16,142417,75,,True,5MPPttjfGap2C6j6eKcO6J
Blah Blah Blah,Armin van Buuren,Balance,2019-10-25,183518,48,https://p.scdn.co/mp3-preview/5d0292b12577ec9b4781490f895fe49f35181267?cid=80230197a428480cbf1c4643273c48ab,False,65lC7Ey8QaVLvItAMF6Ap8
El Farsante,Ozuna,Odisea,2017-08-25,233826,76,https://p.scdn.co/mp3-preview/8f3948238fbeda96c5d8b2d74dd5aa8e232c1a5e?cid=80230197a428480cbf1c4643273c48ab,False,5EId1m4DNwTf3at31w8bPJ
My Immortal,Evanescence,Fallen,2003-03-04,262533,74,,False,4UzVcXufOhGUwF56HT7b8M
Bejeweled,Taylor Swift,Midnights,2022-10-21,194165,81,,False,3qoftcUZaUOncvIYjFSPdE
Barking,Ramz,Barking,2017-12-01,202826,64,,False,2U5cq89GCnsR1yixKkC8d5
Work Song,Hozier,Hozier (Expanded Edition),2014-09-19,229720,80,https://p.scdn.co/mp3-preview/4645ce3b1f238810c2e61a57a4b4ed4c2e78bd62?cid=80230197a428480cbf1c4643273c48ab,False,5TgEJ62DOzBpGxZ7WRsrqb
You're Still The One - Remastered 2023,Shania Twain,Greatest Hits (Remastered 2023),2023-11-17,197797,58,,False,4D2JmiX0P8WJygnpV80WTs
Regulate,Warren G,Regulate… G Funk Era,1994-06-07,248866,73,,True,7nYvUtkQMx1v80S2FH2s9J
"Shook Ones, Pt. II",Mobb Deep,The Infamous,1995-04-25,325506,76,https://p.scdn.co/mp3-preview/a652d49e8093528e7a3f57f86ce329137ccd07db?cid=80230197a428480cbf1c4643273c48ab,True,33ZXjLCpiINn8eQIDYEPTD
Black & White,Juice WRLD,Goodbye & Good Riddance,2018-12-10,186945,73,,True,1fCeXjoRExPP2qwSBh2aST
My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),1970-11-20,281231,75,https://p.scdn.co/mp3-preview/6a8adb22e3c8f6976f233b184fdbf02a97b954e1?cid=80230197a428480cbf1c4643273c48ab,False,0KZodeWxqxd88F9wY1cqgs
Bad Liar,Selena Gomez,Bad Liar,2017-05-18,214647,65,,False,2fZQIJew3nkNe99s2PKzul
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,213760,79,,True,3IV4swNduIRunHREK80owz
Don't You Want Me? (Originally Performed by the Human League) [Karaoke Version],The Karaoke Channel,The Karaoke Channel - Sing Don't You Want Me? Like the Human League,2015-06-08,253524,0,https://p.scdn.co/mp3-preview/856a0b83b96a0fc14dc6c1bc34cb99652e3c0963?cid=80230197a428480cbf1c4643273c48ab,False,43nPS5X2znrSATwlX0Usm8
My Head & My Heart,Ava Max,Heaven & Hell,2020-09-18,174760,73,https://p.scdn.co/mp3-preview/60f31c477e494d379c3eb8e6ff15d8007d0cbe0b?cid=80230197a428480cbf1c4643273c48ab,False,1KixkQVDUHggZMU9dUobgm
Caramelo - Remix,Ozuna,ENOC,2020-09-04,233160,74,https://p.scdn.co/mp3-preview/f317f9ddc64ab80c5b7ece8d3cd3820f433f2e52?cid=80230197a428480cbf1c4643273c48ab,False,67jvGGbJmOmVonlyX3mNkV
Alien Blues,Vundabar,Gawk,2015-07-24,155933,80,https://p.scdn.co/mp3-preview/e398918c446e92269c7aea7f5beda700e2a4f1b0?cid=80230197a428480cbf1c4643273c48ab,False,11iIikXxC6NP0Ma8vMD27x
Chlorine,Twenty One Pilots,Trench,2018-10-05,324466,76,https://p.scdn.co/mp3-preview/08d5802772357860f04dfafedda7035bcc374bfa?cid=80230197a428480cbf1c4643273c48ab,False,23OXdR7YuUBVWh5hSnYJau
When I Come Around,Green Day,Dookie,1994-02-01,178000,78,https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=80230197a428480cbf1c4643273c48ab,False,1Dr1fXbc2IxaK1Mu8P8Khz
Can't Remember to Forget You (feat. Rihanna),Shakira,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,206866,75,https://p.scdn.co/mp3-preview/0537ddabd29926b78d4773f32d31db65ee415020?cid=80230197a428480cbf1c4643273c48ab,False,7o1Pm9jpH0wFpN5g793Lnq
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,300160,72,,True,2P3SLxeQHPqh8qKB6gtJY2
What Ifs (feat. Lauren Alaina),Kane Brown,Kane Brown,2016-12-02,188253,75,https://p.scdn.co/mp3-preview/8c161285ddfe42f110ab59302ef58900a53daf65?cid=80230197a428480cbf1c4643273c48ab,False,7zVCrzzEJU7u24sbJPXA5W
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,339546,76,,True,3CpoeW0cZSDzIRv5z34F87
Heartbeats,José González,Veneer,2006-04-03,161680,65,https://p.scdn.co/mp3-preview/608e7ed762960e7af6714a2411203f26487ce4b9?cid=80230197a428480cbf1c4643273c48ab,False,5YqpHuXpFjDVZ7tY1ClFll
Otra Noche en Miami,Bad Bunny,X 100PRE,2018-12-23,233128,75,https://p.scdn.co/mp3-preview/478d6d425656b654726123fdca0b049e17c98c3a?cid=80230197a428480cbf1c4643273c48ab,True,4vCAzANUWDE24URV6wQ4ra
Trust,Brent Faiyaz,Lost,2018-10-19,158420,79,https://p.scdn.co/mp3-preview/a3a9cf6b425ac0a1acc1bd762a3455b25b798307?cid=80230197a428480cbf1c4643273c48ab,True,0oufSLnKQDoBFX5mgkDCgR
Nowadays (feat. Landon Cube),Lil Skies,Life of a Dark Rose,2017-12-12,203907,65,https://p.scdn.co/mp3-preview/ecf3cb2a2c36fc860fad841a4267f8a21039fffd?cid=80230197a428480cbf1c4643273c48ab,True,2u7mxWSeoqTXndK5e08jMp
SUGAR,BROCKHAMPTON,GINGER,2019-08-23,204533,69,https://p.scdn.co/mp3-preview/ef4f27cb1fb8f10ffe933fc772a936f32de95181?cid=80230197a428480cbf1c4643273c48ab,True,6U0FIYXCQ3TGrk4tFpLrEA
Love Me Again,V,Layover,2023-08-11,182293,87,https://p.scdn.co/mp3-preview/7cf9f9fce7c6ea14a19134d84a3034fef7067f0a?cid=80230197a428480cbf1c4643273c48ab,False,2N0SPREDYqILVEFSsWF5N5
Ginza,J Balvin,Energía,2016-06-24,171093,74,,False,2C2TGgFzrTRIOdQS1vUN5h
Speechless,Dan + Shay,Dan + Shay,2018-06-22,213386,69,https://p.scdn.co/mp3-preview/debf88dcd55688f29c5863e8f99f39f11997870b?cid=80230197a428480cbf1c4643273c48ab,False,3GJ4hzg4lrGwU51Y3VARbF
Harleys In Hawaii,Katy Perry,Smile,2020-08-28,185480,73,,False,3B4etxytImrRKQgV3XHjnR
Barbie Girl,Aqua,Aquarium (Special Edition),1997-01-01,197960,76,,False,5ZrDlcxIDZyjOzHdYW1ydr
Get Low,Lil Jon & The East Side Boyz,Kings Of Crunk,2002-10-29,334066,75,https://p.scdn.co/mp3-preview/be360a507094a10639c1da4d1e8da31514d744dc?cid=80230197a428480cbf1c4643273c48ab,True,0r2Bul2NuCViraT2zX1l5j
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,215133,74,https://p.scdn.co/mp3-preview/7d6db49ec04eaff2523b3c00720fc8641ad95d50?cid=80230197a428480cbf1c4643273c48ab,False,34x6hEJgGAOQvmlMql5Ige
Only Human,Jonas Brothers,Happiness Begins,2019-06-07,183000,69,,False,0DiDStADDVh3SvAsoJAFMk
Jordan,Ryan Castro,Jordan,2022-05-24,176142,80,https://p.scdn.co/mp3-preview/c79722d404b815edd778b9012c773c9196505abe?cid=80230197a428480cbf1c4643273c48ab,False,6y8z28epOv5FlaxDv1Lo5B
Like That (feat. Gucci Mane),Doja Cat,Hot Pink,2019-11-07,163173,73,https://p.scdn.co/mp3-preview/62581e319356df7055523e46cad4cd18b5288da1?cid=80230197a428480cbf1c4643273c48ab,True,4EivmOT13NMpNSfTKn9p4s
Just Can’t Get Enough,Black Eyed Peas,The Beginning,2010-01-01,219426,80,,False,3JA9Jsuxr4xgHXEawAdCp4
Daisy,Ashnikko,DEMIDEVIL,2021-01-15,146523,71,https://p.scdn.co/mp3-preview/8dea3bcf4bcfd432e0dd90df4f2f83e356255535?cid=80230197a428480cbf1c4643273c48ab,True,2g1KggY9PKvsoEAOaiz4xx
NUMB,XXXTENTACION,?,2018-03-16,186267,72,,False,01TnVDiet1DFTsyWKUKovl
Reptilia,The Strokes,Room On Fire,2003-10-28,219826,77,https://p.scdn.co/mp3-preview/35521d82091e8c9a6a1cee80fb59dc2f6b5cb776?cid=80230197a428480cbf1c4643273c48ab,False,57Xjny5yNzAcsxnusKmAfA
Happy Now,Kygo,Happy Now,2018-10-26,211362,66,https://p.scdn.co/mp3-preview/f6a7d3be77aea5964ddca48cfaf1b4a88719a160?cid=80230197a428480cbf1c4643273c48ab,False,14sOS5L36385FJ3OL8hew4
COPYCAT,Billie Eilish,dont smile at me,2017-12-22,194711,72,,False,5w7wuzMzsDer96KqxafeRK
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],2016-05-13,207272,70,https://p.scdn.co/mp3-preview/921a8000e87b94b6c4a82f957ef862544cc79598?cid=80230197a428480cbf1c4643273c48ab,False,46NBoIAHrmR7qcUGCIFEjR
Say Something (feat. Chris Stapleton),Justin Timberlake,Man of the Woods,2018-02-02,278893,70,https://p.scdn.co/mp3-preview/32c1c015fdc14a2694a580b303853cfa2be6ba4f?cid=80230197a428480cbf1c4643273c48ab,False,1LhMopPAallLeaeNutqbgS
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Coloring Book,2016-05-27,304606,65,https://p.scdn.co/mp3-preview/b2246fd3360ec58aa7a12a9bf7381c6e9ebdf16a?cid=80230197a428480cbf1c4643273c48ab,True,0v9Wz8o0BT8DU38R4ddjeH
What A Man Gotta Do,Jonas Brothers,What A Man Gotta Do,2020-01-17,180644,70,,False,4wNIkl5XGiAACjFBlDWuSd
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Backstreet's Back,1997-08-12,225360,76,https://p.scdn.co/mp3-preview/d37b9e43352a59fd9f0f06bc7da96da1601e23cb?cid=80230197a428480cbf1c4643273c48ab,False,1di1BEgJYzPvXUuinsYJGP
Shake That,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,274440,74,,True,0fGh0trRN1xz3s41r7V5ce
Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,2004,278600,78,https://p.scdn.co/mp3-preview/456bed7cde911014f31c26a07b9235112d20469a?cid=80230197a428480cbf1c4643273c48ab,False,6wqJeItl3Vc3az4ZicSQAB
Si Se Da - Remix,Myke Towers,Si Se da Remix,2019-08-02,332240,75,https://p.scdn.co/mp3-preview/657de819eacbdeff0482c7f9aba043bc4203d03b?cid=80230197a428480cbf1c4643273c48ab,True,6K5BsR04ijf3FHNzjbaagD
Loving Is Easy,Rex Orange County,Loving is Easy,2017-10-11,155720,71,https://p.scdn.co/mp3-preview/974a2d5b5bc9e767e270ba7d9f13c9b03ab5a60a?cid=80230197a428480cbf1c4643273c48ab,True,7ASFZh1D0DPZro7UXUKGmd
Always Forever,Cults,Static,2013-10-15,223746,81,https://p.scdn.co/mp3-preview/3887c5ec8242ce866b24154f24baa8128f8743d2?cid=80230197a428480cbf1c4643273c48ab,False,2enPRFda84VE2wtI8c86Uf
my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,179889,73,,False,3Tc57t9l2O8FwQZtQOvPXK
Soy Peor,Bad Bunny,Soy Peor,2016-12-08,257384,73,https://p.scdn.co/mp3-preview/0958886e0d3cca322b2ad98bfe6a4a2c4b047cc2?cid=80230197a428480cbf1c4643273c48ab,True,1JxhrUWZjuI8AOjDJ1JpMN
You Know You Like It,DJ Snake,You Know You Like It,2014-10-14,247266,71,,False,57kR5SniQIbsbVoIjjOUDa
Praying,Kesha,Rainbow,2017-08-11,230266,68,https://p.scdn.co/mp3-preview/a07409c290a938a1be85901d4579d0a3095b51c1?cid=80230197a428480cbf1c4643273c48ab,False,0jdny0dhgjUwoIp5GkqEaA
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,McCartney II (Special Edition),1980-05-16,227653,59,,False,1SV1fxF65n9NhRHp3KlBuu
De Los Besos Que Te Di,Christian Nodal,Ahora,2019-05-10,167373,75,,False,1qfoq1qvZT7VwDVeekCJ97
My Ordinary Life,The Living Tombstone,My Ordinary Life,2017-11-23,230893,75,https://p.scdn.co/mp3-preview/cd35f55502d1354c3600b8ae95310e9fd9f44263?cid=80230197a428480cbf1c4643273c48ab,False,6tMdpUXfT70TD6Eh3XfB1p
ceilings,Lizzy McAlpine,five seconds flat,2022-04-08,182887,83,https://p.scdn.co/mp3-preview/580782ffb17d468fe5d000bdf86cc07926ff9a5a?cid=80230197a428480cbf1c4643273c48ab,False,2L9N0zZnd37dwF0clgxMGI
10:35,Tiësto,DRIVE,2023-04-21,172252,78,https://p.scdn.co/mp3-preview/6e88ed9108e2c0c493903a7d280183d6d6855272?cid=80230197a428480cbf1c4643273c48ab,False,36gcliMRX1vCpgnrZE3dFZ
Tu Falta De Querer,Mon Laferte,Mon Laferte (Vol. 1),2015-08-21,278546,78,,False,4skuEIloXWuxxgekKupkEH
I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,2023-08-25,227195,91,https://p.scdn.co/mp3-preview/22b240f7ef2eff38bd12fb0c94dfea5e1d70e20a?cid=80230197a428480cbf1c4643273c48ab,False,4KULAymBBJcPRpk1yO4dOG
Kesariya,Pritam,Brahmastra (Original Motion Picture Soundtrack),2022-10-06,268164,70,https://p.scdn.co/mp3-preview/767976462df41e836ac0d5bccfd528376c92d2ba?cid=80230197a428480cbf1c4643273c48ab,False,4UMIv5jd9gK98a39BQRD9X
OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),2021-08-13,162603,76,https://p.scdn.co/mp3-preview/67d7d482ebf4bd1694d4e60c4a47f604880ab98a?cid=80230197a428480cbf1c4643273c48ab,False,6Dy1jexKYriXAVG6evyUTJ
Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,1986-05-15,310386,68,https://p.scdn.co/mp3-preview/434a86dcf5206c271a08b63481b87e32a5d4b648?cid=80230197a428480cbf1c4643273c48ab,False,6qUEOWqOzu1rLPUPQ1ECpx
Started From the Bottom,Drake,Nothing Was The Same (Deluxe),2013-01-01,174120,66,,True,3dgQqOiQ9fCKVhNOedd2lf
Amigos Con Derechos,Reik,Ahora,2019-05-31,227480,71,https://p.scdn.co/mp3-preview/5c5bc9699af1d70c6d45f1b7345a59dc474eefd8?cid=80230197a428480cbf1c4643273c48ab,False,4yVO0wOhXsZC1RuPgHP524
El Gordo Trae El Mando,Chino Pacas,El Gordo Trae El Mando,2023-01-27,112087,82,https://p.scdn.co/mp3-preview/b7989992ce6651eea980627ad17b1f9a2fa2a224?cid=80230197a428480cbf1c4643273c48ab,True,3kf0WdFOalKWBkCCLJo4mA
Rara Vez,Taiu,Rara Vez,2023-02-08,128677,83,,False,7MVIfkyzuUmQ716j8U7yGR
Too Much To Ask,Niall Horan,Flicker (Deluxe),2017-10-20,223043,66,,True,39jXnbACjiaiTwwhsr5sY5
This Side of Paradise,Coyote Theory,Color,2020-12-11,242010,78,https://p.scdn.co/mp3-preview/586a15af2447652b7106cd04282221402a66574f?cid=80230197a428480cbf1c4643273c48ab,False,79EkGysjP2dL5GdpeQjRxT
Love,Keyshia Cole,The Way It Is,2005-01-01,255333,84,,False,0W4NhJhcqKCqEP2GIpDCDq
"I'm So Excited (12"" Extended Mix)",The Pointer Sisters,Dance Vault Remixes,2006-05-30,343333,35,https://p.scdn.co/mp3-preview/c5ee0c44c45df2aeeb65d414f66502f605449f5c?cid=80230197a428480cbf1c4643273c48ab,False,2oCCGj7l4QVmamyoyPh4CR
On My Mind,Ellie Goulding,Delirium,2015-11-06,213445,48,,False,6YAuDfyjCy0vbKIqa71o8v
Nostálgico,Rvssian,Nostálgico,2021-09-08,209883,73,https://p.scdn.co/mp3-preview/356f47121298bd6606c82c7c06135f0fef2044f4?cid=80230197a428480cbf1c4643273c48ab,True,2BEcap3xJtmiPaHKyfQi4e
Energy,Drake,If You're Reading This It's Too Late,2015-02-12,181933,71,,True,79XrkTOfV1AqySNjVlygpW
Partition,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,319466,71,https://p.scdn.co/mp3-preview/c0ad9df628580f6f426a2a81b45227c1dbe800bb?cid=80230197a428480cbf1c4643273c48ab,True,5hgnY0mVcVetszbb85qeDg
In Too Deep,Sum 41,All Killer No Filler,2001-05-08,206999,59,https://p.scdn.co/mp3-preview/50a48163bcdc6df50ce7a2a3c1636e71f7f9059e?cid=80230197a428480cbf1c4643273c48ab,False,3u7EIgAlwNQtxkM4bOA7uI
Can’t Get You Out of My Head,Kylie Minogue,Apéro entre amis,2023-06-16,231480,28,https://p.scdn.co/mp3-preview/9a780f5ef6adbb480d9e7efcd5c1b0c893cff463?cid=80230197a428480cbf1c4643273c48ab,False,0nn5uLH1r9vGFRgahSe1X3
Prada,cassö,Prada,2023-08-11,132359,89,https://p.scdn.co/mp3-preview/07ca5d41f53802807fd40d2778e66f633a2f3b8b?cid=80230197a428480cbf1c4643273c48ab,True,59NraMJsLaMCVtwXTSia8i
River Flows In You,Yiruma,First Love (The Original & the Very First Recording),2001-11-27,188786,72,https://p.scdn.co/mp3-preview/3cd81468938f7c9d551717ad4e23816591e56fec?cid=80230197a428480cbf1c4643273c48ab,False,2agBDIr9MYDUducQPC1sFU
Say It,Tory Lanez,I Told You,2016-08-19,237786,76,,True,2Gyc6e2cLxA5hoX1NOvYnU
bitches broken hearts,Billie Eilish,bitches broken hearts,2018-03-30,176471,72,,True,5t3Vk8bRKylx4fjj7qlbib
Trip,Ella Mai,Ella Mai,2018-10-12,213993,74,,False,6CTWathupIiDs7U4InHnDA
Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,2012-10-29,212560,74,https://p.scdn.co/mp3-preview/daf8f5e93daa712ee93c2c5b2778fcaa39194dc5?cid=80230197a428480cbf1c4643273c48ab,False,24LS4lQShWyixJ0ZrJXfJ5
Ghost Town,Kanye West,ye,2018-06-01,271386,79,,True,7vgTNTaEz3CsBZ1N4YQalM
VISTA AL MAR,Quevedo,DONDE QUIERO ESTAR,2023-01-20,180672,76,https://p.scdn.co/mp3-preview/6896535fbb6690492102bdb7ca181f33de63ef4e?cid=80230197a428480cbf1c4643273c48ab,False,5q86iSKkBtOoNkdgEDY5WV
Super Shy,NewJeans,NewJeans 'Super Shy',2023-07-07,154666,84,https://p.scdn.co/mp3-preview/dab062e2cc708a2680ce84953a3581c5a679a230?cid=80230197a428480cbf1c4643273c48ab,False,5sdQOyqq2IDhvmx2lHOpwd
International Love (feat. Chris Brown),Pitbull,Planet Pit (Deluxe Version),2011-06-17,227280,79,https://p.scdn.co/mp3-preview/796c030b6336cedd4a816f931c818a5507bf4607?cid=80230197a428480cbf1c4643273c48ab,False,62zFEHfAYl5kdHYOivj4BC
6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Explicit Version),2011-01-01,248586,63,,True,1hvInhBgFlH88UaZrLJ43O
Bloody Mary,Lady Gaga,Born This Way (Special Edition),2011-01-01,244760,69,,False,11BKm0j4eYoCPPpCONAVwA
All Mine,Kanye West,ye,2018-06-01,145506,75,,True,3U21A07gAloCc4P7J8rxcn
Don’t Matter To Me (with Michael Jackson),Drake,Scorpion,2018-06-29,245786,69,,False,6G8kHiVZ1jW7vHMPVRNZU0
21,Polo G,THE GOAT,2020-05-15,163797,75,https://p.scdn.co/mp3-preview/c09e16a316653a947c7bfbf329da9346e18e25dc?cid=80230197a428480cbf1c4643273c48ab,True,3JKgcAa7r07ocVWcV8bS0H
Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,210688,93,https://p.scdn.co/mp3-preview/51e51cc257e4186893b1923abf42fdaabbeeda37?cid=80230197a428480cbf1c4643273c48ab,False,17phhZDn6oGtzMe56NuWvj
No Se Va,Morat,Balas Perdidas,2018-10-25,216752,80,,False,4khWEpnaijN0G1x019Uzdr
Money For Nothing - Remastered 1996,Dire Straits,Brothers In Arms (Remastered 1996),1985-05-13,505333,68,,False,4nFNJmjfgBF7jwv2oBC45b
3D (feat. Jack Harlow),Jung Kook,3D (feat. Jack Harlow),2023-09-29,201812,81,https://p.scdn.co/mp3-preview/74f0838fd4469ac28b5fd6be753eb534e52b4810?cid=80230197a428480cbf1c4643273c48ab,True,6ehWdR7cGDXnT7aKEASJxE
Spirit In The Sky - Deluxe Edition,Norman Greenbaum,Spirit In The Sky (Deluxe Edition),1969-01-01,242893,74,,False,0jvN7eQJJt4nxQzgQfZ1SP
"Don't Know Why - Live from the Riverside Theater, Milwaukee, U.S.A./2007",Norah Jones,Live In 2007,2007-01-01,196853,1,,False,2YpPQ3RItNTsEdoGWDWjzN
I Wish You A Merry Christmas - Remastered 2006,Bing Crosby,Bing Crosby - Christmas Classics,2006-01-01,115266,43,,False,26hUXfKoJYkAMK07nW2dzQ
Envy Me,Calboy,Wildboy,2019-05-31,120133,65,https://p.scdn.co/mp3-preview/a2be01a82601edca9d83040cf0749dc82defa70f?cid=80230197a428480cbf1c4643273c48ab,True,7rvyVWja33WG9R97oeJAjx
The Christmas Song (Chestnuts Roasting On An Open Fire),Nat King Cole Trio,The Complete Capitol Recordings Of The Nat King Cole Trio,1993-01-01,194866,17,,False,3QC1l8MQy5geDK7gvZRq8Y
The Christmas Song (Merry Christmas To You),Nat King Cole,The Christmas Song (Expanded Edition),1962,192160,58,,False,4PS1e8f2LvuTFgUs1Cn3ON
I Really Like You,Carly Rae Jepsen,E·mo·tion (Deluxe),2015-08-21,204772,44,https://p.scdn.co/mp3-preview/b43db56c17bc840f8cf553969b37d382df2cf758?cid=80230197a428480cbf1c4643273c48ab,False,1KK0AkECJmxXlJetTYS3xE
La Cuchilla,Carolina Gaitan,Las Hermanitas Calle (Banda Sonora de la Serie de Televisión),2015-11-12,153129,19,https://p.scdn.co/mp3-preview/f74e8c2ad142e068203db37e6d0f1bcebba5e2c5?cid=80230197a428480cbf1c4643273c48ab,False,7lRCsamTGiL8WDJB4eE0j2
Goosebumps,HVME,Goosebumps,2020-06-12,163208,70,https://p.scdn.co/mp3-preview/98c658b799ad891da522654f1820ee3687c71b8c?cid=80230197a428480cbf1c4643273c48ab,True,20McUFi8KCIVdNDLrkTDuZ
Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story (Extended Version),2022-10-31,229938,88,,True,1udwFobQ1JoOdWPQrp2b6u
Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,164579,75,,True,25zlnOAzbVoOzIeXSvQFf1
Whatever You Like,T.I.,Paper Trail,2008-09-07,249533,73,https://p.scdn.co/mp3-preview/e3d5d7208d8e8d4f4e108b764553ead94c167c31?cid=80230197a428480cbf1c4643273c48ab,True,1IAzD1muglOxOcPbUHs70R
Limbo,Daddy Yankee,Prestige,2012-01-01,224693,76,,False,3pDhN3qB33AOPhQEkUCaWt
The Christmas Song (Merry Christmas to You) - Remastered,Xmas Classics,The Very Best Xmas Classics - The Greatest Christmas Hits & Festive Holiday Songs (Deluxe Edition),2013-09-30,193558,0,https://p.scdn.co/mp3-preview/1b89f0dca3e42d148f71be6eb2677b95eea8b8da?cid=80230197a428480cbf1c4643273c48ab,False,038ZNc9EPYVbYwfUdLgDcd
Beautiful Things,Benson Boone,Beautiful Things,2024-01-18,180304,100,https://p.scdn.co/mp3-preview/e213f23e6fe5938299eebbe364d06c1682a6619f?cid=80230197a428480cbf1c4643273c48ab,False,6tNQ70jh4OwmPGpYy6R2o9
Money,Pink Floyd,The Dark Side of the Moon,1973-03-01,382834,71,https://p.scdn.co/mp3-preview/103d8d96e99d937f45e01432cfe8f8c3a990c572?cid=80230197a428480cbf1c4643273c48ab,True,0vFOzaXqZHahrZp6enQwQb
Love$ick (feat. A$AP Rocky),Mura Masa,Mura Masa,2017-07-14,192160,73,,True,3sTN90bIP2cJ1783ctHykO
When I'm Gone,Eminem,When I'm Gone,2005-12-06,281120,62,,True,2lRI7n5b9jlPYsEpRuots6
